London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
London  ;North;1e;next
New York;West ;2e;next
